exchange	stock_symbol	date	stock_price_open	stock_price_high	stock_price_low	stock_price_close	stock_volume	stock_price_adj_close
NASDAQ	JDAS	2006-03-01	13.64	13.95	13.62	13.81	158100	13.81
NASDAQ	JDAS	2006-02-28	14.19	14.46	13.68	13.73	222700	13.73
NASDAQ	JDAS	2006-02-27	14.20	14.50	14.17	14.26	95700	14.26
NASDAQ	JDAS	2006-02-24	14.10	14.28	14.00	14.25	85800	14.25
NASDAQ	JDAS	2006-02-23	14.53	14.53	14.10	14.13	118200	14.13
NASDAQ	JDAS	2006-02-22	14.35	14.68	14.13	14.48	197400	14.48
NASDAQ	JDAS	2006-02-21	14.07	14.35	13.66	14.25	661800	14.25
NASDAQ	JDAS	2006-02-17	14.50	14.50	14.03	14.04	139100	14.04
NASDAQ	JDAS	2006-02-16	14.63	14.65	14.43	14.54	62900	14.54
NASDAQ	JDAS	2006-02-15	14.40	14.70	14.31	14.50	153600	14.50
NASDAQ	JDAS	2006-02-14	14.32	14.48	14.24	14.36	136800	14.36
NASDAQ	JDAS	2006-02-13	14.64	14.70	14.11	14.21	171400	14.21
NASDAQ	JDAS	2006-02-10	14.96	15.00	14.58	14.71	190200	14.71
NASDAQ	JDAS	2006-02-09	15.12	15.21	14.86	14.95	105700	14.95
NASDAQ	JDAS	2006-02-08	14.76	15.18	14.68	15.04	122100	15.04
NASDAQ	JDAS	2006-02-07	15.16	15.33	14.71	14.73	165700	14.73
NASDAQ	JDAS	2006-02-06	15.00	15.27	15.00	15.24	153000	15.24
NASDAQ	JDAS	2006-02-03	14.80	15.16	14.74	15.01	115600	15.01
NASDAQ	JDAS	2006-02-02	15.20	15.29	14.75	14.91	176200	14.91
NASDAQ	JDAS	2006-02-01	15.28	15.35	15.05	15.27	187800	15.27
NASDAQ	JDAS	2006-01-31	15.04	15.40	15.01	15.33	290200	15.33
NASDAQ	JDAS	2006-01-30	15.29	15.29	15.01	15.15	200000	15.15
NASDAQ	JDAS	2006-01-27	15.20	15.37	15.06	15.29	298200	15.29
NASDAQ	JDAS	2006-01-26	14.99	15.27	14.85	15.08	246200	15.08
NASDAQ	JDAS	2006-01-25	15.13	15.19	14.78	14.83	224600	14.83
NASDAQ	JDAS	2006-01-24	14.62	15.12	14.60	15.12	404300	15.12
NASDAQ	JDAS	2006-01-23	14.77	14.98	14.75	14.96	256800	14.96
NASDAQ	JDAS	2006-01-20	15.00	15.02	14.75	14.77	234600	14.77
NASDAQ	JDAS	2006-01-19	14.84	15.16	14.65	14.89	306400	14.89
NASDAQ	JDAS	2006-01-18	14.99	15.01	14.65	14.69	342100	14.69
NASDAQ	JDAS	2006-01-17	15.18	15.22	14.90	15.02	178300	15.02
NASDAQ	JDAS	2006-01-13	15.05	15.27	15.05	15.22	249800	15.22
NASDAQ	JDAS	2006-01-12	15.13	15.29	14.99	15.14	261600	15.14
NASDAQ	JDAS	2006-01-11	14.87	15.15	14.80	15.08	695400	15.08
NASDAQ	JDAS	2006-01-10	14.82	15.90	14.21	14.72	1958100	14.72
NASDAQ	JDAS	2006-01-09	16.93	17.29	16.89	17.18	190000	17.18
NASDAQ	JDAS	2006-01-06	17.32	17.35	16.75	17.06	192800	17.06
NASDAQ	JDAS	2006-01-05	16.93	17.32	16.86	17.29	189100	17.29
NASDAQ	JDAS	2006-01-04	16.97	17.01	16.70	16.99	170700	16.99
NASDAQ	JDAS	2006-01-03	16.99	17.01	16.58	16.87	214400	16.87
NASDAQ	JDAS	2005-12-30	16.80	17.07	16.75	17.01	165200	17.01
NASDAQ	JDAS	2005-12-29	16.99	17.13	16.71	16.85	195100	16.85
NASDAQ	JDAS	2005-12-28	16.81	17.13	16.70	17.06	210700	17.06
NASDAQ	JDAS	2005-12-27	16.69	16.96	16.46	16.69	267600	16.69
NASDAQ	JDAS	2005-12-23	16.70	17.07	16.63	16.79	145500	16.79
NASDAQ	JDAS	2005-12-22	16.37	16.71	16.27	16.70	168100	16.70
NASDAQ	JDAS	2005-12-21	16.17	16.43	16.09	16.43	181600	16.43
NASDAQ	JDAS	2005-12-20	16.06	16.24	15.91	16.01	250100	16.01
NASDAQ	JDAS	2005-12-19	16.01	16.01	15.79	15.98	271700	15.98
NASDAQ	JDAS	2005-12-16	15.80	16.04	15.79	15.83	484600	15.83
NASDAQ	JDAS	2005-12-15	15.87	15.99	15.14	15.78	306600	15.78
NASDAQ	JDAS	2005-12-14	15.85	16.07	15.71	15.88	269400	15.88
NASDAQ	JDAS	2005-12-13	15.53	15.92	15.51	15.83	286800	15.83
NASDAQ	JDAS	2005-12-12	15.33	15.79	15.33	15.73	169500	15.73
NASDAQ	JDAS	2005-12-09	15.31	15.49	15.30	15.38	94700	15.38
NASDAQ	JDAS	2005-12-08	15.19	15.55	15.11	15.39	187500	15.39
NASDAQ	JDAS	2005-12-07	15.46	15.57	15.00	15.17	272200	15.17
NASDAQ	JDAS	2005-12-06	15.50	15.76	15.43	15.57	256100	15.57
NASDAQ	JDAS	2005-12-05	15.30	15.60	14.93	15.55	387700	15.55
NASDAQ	JDAS	2005-12-02	15.61	15.70	15.13	15.33	454100	15.33
NASDAQ	JDAS	2005-12-01	15.05	15.79	15.04	15.61	581500	15.61
NASDAQ	JDAS	2005-11-30	14.87	15.34	14.86	15.00	394000	15.00
NASDAQ	JDAS	2005-11-29	14.50	15.16	14.37	14.95	374400	14.95
NASDAQ	JDAS	2005-11-28	15.03	15.06	14.25	14.50	275100	14.50
NASDAQ	JDAS	2005-11-25	15.16	15.17	14.83	15.05	75600	15.05
NASDAQ	JDAS	2005-11-23	15.33	15.42	15.14	15.26	101600	15.26
NASDAQ	JDAS	2005-11-22	15.39	15.65	14.90	15.42	340900	15.42
NASDAQ	JDAS	2005-11-21	15.80	15.80	14.92	15.39	444000	15.39
NASDAQ	JDAS	2005-11-18	16.40	16.40	15.73	15.79	405600	15.79
NASDAQ	JDAS	2005-11-17	15.90	16.46	15.80	16.19	762200	16.19
NASDAQ	JDAS	2005-11-16	15.98	16.10	15.70	15.85	610500	15.85
NASDAQ	JDAS	2005-11-15	15.91	16.02	15.86	15.93	331800	15.93
NASDAQ	JDAS	2005-11-14	15.91	16.09	15.83	15.95	202500	15.95
NASDAQ	JDAS	2005-11-11	15.91	16.11	15.91	15.98	351400	15.98
NASDAQ	JDAS	2005-11-10	16.03	16.06	15.66	15.95	250100	15.95
NASDAQ	JDAS	2005-11-09	16.29	16.30	15.98	16.01	282000	16.01
NASDAQ	JDAS	2005-11-08	16.44	16.49	16.15	16.24	254100	16.24
NASDAQ	JDAS	2005-11-07	16.40	16.53	16.36	16.40	206100	16.40
NASDAQ	JDAS	2005-11-04	16.66	16.70	16.23	16.40	340100	16.40
NASDAQ	JDAS	2005-11-03	16.70	17.14	16.56	16.59	484200	16.59
NASDAQ	JDAS	2005-11-02	15.75	16.65	15.59	16.61	501000	16.61
NASDAQ	JDAS	2005-11-01	16.09	16.31	15.76	16.08	264000	16.08
NASDAQ	JDAS	2005-10-31	16.10	16.67	15.97	16.17	418600	16.17
NASDAQ	JDAS	2005-10-28	16.03	16.26	15.84	15.98	321900	15.98
NASDAQ	JDAS	2005-10-27	16.71	16.80	16.04	16.04	640300	16.04
NASDAQ	JDAS	2005-10-26	16.70	17.00	16.58	16.87	729200	16.87
NASDAQ	JDAS	2005-10-25	15.50	16.86	15.00	16.69	2211700	16.69
NASDAQ	JDAS	2005-10-24	14.70	15.32	14.46	15.22	536500	15.22
NASDAQ	JDAS	2005-10-21	14.34	14.74	14.34	14.57	179300	14.57
NASDAQ	JDAS	2005-10-20	14.51	14.61	14.29	14.44	203000	14.44
NASDAQ	JDAS	2005-10-19	14.19	14.50	13.85	14.50	270700	14.50
NASDAQ	JDAS	2005-10-18	14.42	14.50	14.17	14.27	202300	14.27
NASDAQ	JDAS	2005-10-17	14.72	14.73	14.40	14.53	110800	14.53
NASDAQ	JDAS	2005-10-14	14.70	14.78	14.36	14.61	173600	14.61
NASDAQ	JDAS	2005-10-13	14.55	14.59	14.26	14.49	183500	14.49
NASDAQ	JDAS	2005-10-12	14.50	14.59	14.20	14.37	120600	14.37
NASDAQ	JDAS	2005-10-11	14.38	14.85	14.38	14.49	353500	14.49
NASDAQ	JDAS	2005-10-10	14.80	14.80	14.28	14.31	109000	14.31
NASDAQ	JDAS	2005-10-07	14.74	14.86	14.44	14.64	72700	14.64
NASDAQ	JDAS	2005-10-06	14.53	14.89	14.50	14.63	136600	14.63
NASDAQ	JDAS	2005-10-05	14.73	15.25	14.55	14.58	180900	14.58
NASDAQ	JDAS	2005-10-04	15.25	15.25	14.75	14.75	92900	14.75
NASDAQ	JDAS	2005-10-03	15.25	15.25	15.07	15.20	92300	15.20
NASDAQ	JDAS	2005-09-30	14.67	15.27	14.63	15.18	101200	15.18
NASDAQ	JDAS	2005-09-29	14.89	14.90	14.57	14.78	201500	14.78
NASDAQ	JDAS	2005-09-28	15.25	15.25	14.71	14.93	178400	14.93
NASDAQ	JDAS	2005-09-27	15.52	15.52	14.89	15.09	151500	15.09
NASDAQ	JDAS	2005-09-26	14.85	15.49	14.74	15.48	195200	15.48
NASDAQ	JDAS	2005-09-23	14.75	14.80	14.50	14.77	63400	14.77
NASDAQ	JDAS	2005-09-22	14.53	14.84	14.53	14.69	130000	14.69
NASDAQ	JDAS	2005-09-21	15.10	15.26	14.56	14.57	189300	14.57
NASDAQ	JDAS	2005-09-20	15.57	15.64	15.13	15.21	170100	15.21
NASDAQ	JDAS	2005-09-19	15.57	15.64	15.38	15.38	172900	15.38
NASDAQ	JDAS	2005-09-16	15.19	16.54	15.18	15.66	555900	15.66
NASDAQ	JDAS	2005-09-15	15.16	15.19	14.47	15.14	253400	15.14
NASDAQ	JDAS	2005-09-14	14.97	15.33	14.97	15.06	164600	15.06
NASDAQ	JDAS	2005-09-13	15.00	15.07	14.83	14.83	103900	14.83
NASDAQ	JDAS	2005-09-12	14.52	15.25	14.50	15.10	446200	15.10
NASDAQ	JDAS	2005-09-09	14.32	14.51	14.32	14.51	88200	14.51
NASDAQ	JDAS	2005-09-08	14.25	14.52	14.25	14.41	103900	14.41
NASDAQ	JDAS	2005-09-07	14.25	14.35	14.16	14.35	50700	14.35
NASDAQ	JDAS	2005-09-06	14.17	14.35	14.17	14.27	130000	14.27
NASDAQ	JDAS	2005-09-02	14.28	14.28	14.06	14.16	73800	14.16
NASDAQ	JDAS	2005-09-01	14.17	14.27	14.11	14.17	89300	14.17
NASDAQ	JDAS	2005-08-31	13.92	14.15	13.85	14.15	120100	14.15
NASDAQ	JDAS	2005-08-30	13.99	14.04	13.87	13.95	45700	13.95
NASDAQ	JDAS	2005-08-29	13.59	14.00	13.41	14.00	88200	14.00
NASDAQ	JDAS	2005-08-26	14.06	14.06	13.62	13.70	71600	13.70
NASDAQ	JDAS	2005-08-25	13.96	14.13	13.81	14.00	105600	14.00
NASDAQ	JDAS	2005-08-24	14.07	14.18	13.73	13.86	108000	13.86
NASDAQ	JDAS	2005-08-23	14.35	14.35	14.00	14.07	188000	14.07
NASDAQ	JDAS	2005-08-22	14.40	14.44	14.05	14.32	98100	14.32
NASDAQ	JDAS	2005-08-19	14.38	14.47	14.20	14.36	113300	14.36
NASDAQ	JDAS	2005-08-18	14.40	14.60	14.26	14.42	110200	14.42
NASDAQ	JDAS	2005-08-17	14.35	14.54	14.08	14.45	68500	14.45
NASDAQ	JDAS	2005-08-16	14.64	14.64	14.21	14.36	131000	14.36
NASDAQ	JDAS	2005-08-15	14.15	14.72	14.04	14.58	269900	14.58
NASDAQ	JDAS	2005-08-12	14.13	14.29	14.02	14.14	150300	14.14
NASDAQ	JDAS	2005-08-11	14.08	14.41	14.01	14.31	95700	14.31
NASDAQ	JDAS	2005-08-10	14.29	14.45	14.02	14.15	185400	14.15
NASDAQ	JDAS	2005-08-09	14.38	14.38	14.16	14.19	233200	14.19
NASDAQ	JDAS	2005-08-08	14.21	14.36	14.05	14.23	253100	14.23
NASDAQ	JDAS	2005-08-05	14.36	14.38	13.95	14.25	219800	14.25
NASDAQ	JDAS	2005-08-04	14.59	14.59	14.17	14.30	124200	14.30
NASDAQ	JDAS	2005-08-03	14.27	14.59	14.03	14.58	268400	14.58
NASDAQ	JDAS	2005-08-02	14.20	14.40	14.10	14.38	127900	14.38
NASDAQ	JDAS	2005-08-01	14.21	14.35	14.02	14.28	143300	14.28
NASDAQ	JDAS	2005-07-29	14.22	14.35	14.08	14.21	124800	14.21
NASDAQ	JDAS	2005-07-28	14.13	14.35	13.99	14.22	333000	14.22
NASDAQ	JDAS	2005-07-27	13.21	14.20	12.77	14.06	335300	14.06
NASDAQ	JDAS	2005-07-26	12.99	13.67	12.90	13.29	812300	13.29
NASDAQ	JDAS	2005-07-25	12.62	12.62	12.29	12.49	387700	12.49
NASDAQ	JDAS	2005-07-22	12.30	12.59	12.13	12.59	76900	12.59
NASDAQ	JDAS	2005-07-21	12.46	12.64	12.27	12.40	71100	12.40
NASDAQ	JDAS	2005-07-20	12.31	12.54	12.31	12.49	53600	12.49
NASDAQ	JDAS	2005-07-19	12.32	12.42	12.15	12.40	112100	12.40
NASDAQ	JDAS	2005-07-18	12.25	12.40	12.19	12.32	93300	12.32
NASDAQ	JDAS	2005-07-15	11.98	12.28	11.98	12.14	67000	12.14
NASDAQ	JDAS	2005-07-14	12.31	12.40	11.94	12.07	129700	12.07
NASDAQ	JDAS	2005-07-13	12.26	12.26	12.10	12.10	58100	12.10
NASDAQ	JDAS	2005-07-12	12.15	12.35	12.04	12.20	112000	12.20
NASDAQ	JDAS	2005-07-11	11.57	12.15	11.54	12.09	172300	12.09
NASDAQ	JDAS	2005-07-08	11.39	11.55	11.30	11.50	152100	11.50
NASDAQ	JDAS	2005-07-07	11.39	11.47	11.27	11.39	106700	11.39
NASDAQ	JDAS	2005-07-06	11.55	11.92	11.35	11.56	175900	11.56
NASDAQ	JDAS	2005-07-05	11.56	11.65	11.34	11.53	181600	11.53
NASDAQ	JDAS	2005-07-01	11.40	11.60	11.37	11.50	174900	11.50
NASDAQ	JDAS	2005-06-30	11.45	11.55	11.33	11.38	212200	11.38
NASDAQ	JDAS	2005-06-29	11.64	11.76	11.44	11.51	301000	11.51
NASDAQ	JDAS	2005-06-28	11.41	11.76	11.41	11.67	148400	11.67
NASDAQ	JDAS	2005-06-27	11.43	11.59	11.30	11.45	378400	11.45
NASDAQ	JDAS	2005-06-24	12.00	12.07	11.29	11.50	305600	11.50
NASDAQ	JDAS	2005-06-23	12.32	12.39	12.01	12.07	177500	12.07
NASDAQ	JDAS	2005-06-22	12.43	12.45	12.35	12.38	226400	12.38
NASDAQ	JDAS	2005-06-21	12.31	12.50	12.23	12.41	60300	12.41
NASDAQ	JDAS	2005-06-20	12.34	12.45	12.16	12.39	117200	12.39
NASDAQ	JDAS	2005-06-17	12.54	12.54	12.33	12.33	186700	12.33
NASDAQ	JDAS	2005-06-16	12.40	12.52	12.40	12.50	130100	12.50
NASDAQ	JDAS	2005-06-15	12.40	12.61	12.32	12.49	113900	12.49
NASDAQ	JDAS	2005-06-14	12.39	12.51	12.31	12.41	78300	12.41
NASDAQ	JDAS	2005-06-13	12.69	12.69	12.37	12.49	108600	12.49
NASDAQ	JDAS	2005-06-10	12.70	12.80	12.38	12.70	121400	12.70
NASDAQ	JDAS	2005-06-09	12.65	12.71	12.22	12.56	142300	12.56
NASDAQ	JDAS	2005-06-08	12.77	12.87	12.58	12.61	113000	12.61
NASDAQ	JDAS	2005-06-07	12.95	13.05	12.73	12.74	137300	12.74
NASDAQ	JDAS	2005-06-06	12.98	13.04	12.81	12.86	171000	12.86
NASDAQ	JDAS	2005-06-03	13.41	13.41	12.92	12.96	120500	12.96
NASDAQ	JDAS	2005-06-02	12.86	13.92	12.86	13.44	318800	13.44
NASDAQ	JDAS	2005-06-01	12.77	13.07	12.69	12.93	170900	12.93
NASDAQ	JDAS	2005-05-31	12.75	12.93	12.75	12.92	160400	12.92
NASDAQ	JDAS	2005-05-27	12.77	13.02	12.76	12.78	226000	12.78
NASDAQ	JDAS	2005-05-26	13.02	13.25	12.77	12.83	160000	12.83
NASDAQ	JDAS	2005-05-25	13.07	13.07	12.63	12.69	131000	12.69
NASDAQ	JDAS	2005-05-24	12.59	13.10	12.55	13.06	192600	13.06
NASDAQ	JDAS	2005-05-23	12.90	13.19	12.61	12.65	250200	12.65
NASDAQ	JDAS	2005-05-20	12.45	13.20	11.99	12.94	919200	12.94
NASDAQ	JDAS	2005-05-19	11.50	11.67	11.45	11.58	268700	11.58
NASDAQ	JDAS	2005-05-18	11.60	11.80	11.40	11.58	578800	11.58
NASDAQ	JDAS	2005-05-17	11.22	11.56	11.20	11.55	113600	11.55
NASDAQ	JDAS	2005-05-16	11.15	11.34	11.14	11.19	150800	11.19
NASDAQ	JDAS	2005-05-13	11.10	11.24	11.10	11.15	123800	11.15
NASDAQ	JDAS	2005-05-12	11.22	11.22	11.03	11.12	135700	11.12
NASDAQ	JDAS	2005-05-11	11.19	11.20	11.05	11.13	205800	11.13
NASDAQ	JDAS	2005-05-10	11.08	11.19	11.00	11.10	231500	11.10
NASDAQ	JDAS	2005-05-09	11.05	11.25	10.92	11.22	217600	11.22
NASDAQ	JDAS	2005-05-06	10.96	11.04	10.81	11.01	140500	11.01
NASDAQ	JDAS	2005-05-05	10.86	11.07	10.75	10.81	308600	10.81
NASDAQ	JDAS	2005-05-04	10.65	10.75	10.50	10.74	267600	10.74
NASDAQ	JDAS	2005-05-03	10.40	10.61	10.34	10.52	211800	10.52
NASDAQ	JDAS	2005-05-02	10.28	10.38	10.22	10.36	304300	10.36
NASDAQ	JDAS	2005-04-29	10.27	10.37	9.97	10.24	322100	10.24
NASDAQ	JDAS	2005-04-28	10.24	10.55	10.24	10.30	342300	10.30
NASDAQ	JDAS	2005-04-27	10.04	10.38	10.00	10.29	225800	10.29
NASDAQ	JDAS	2005-04-26	10.16	10.36	10.01	10.11	450300	10.11
NASDAQ	JDAS	2005-04-25	10.03	10.35	10.01	10.06	324600	10.06
NASDAQ	JDAS	2005-04-22	10.30	10.35	9.89	10.07	331800	10.07
NASDAQ	JDAS	2005-04-21	10.10	10.47	10.01	10.30	456100	10.30
NASDAQ	JDAS	2005-04-20	10.49	10.66	10.14	10.14	490500	10.14
NASDAQ	JDAS	2005-04-19	10.52	10.77	10.37	10.50	729800	10.50
NASDAQ	JDAS	2005-04-18	11.14	11.22	10.41	10.53	760600	10.53
NASDAQ	JDAS	2005-04-15	11.49	11.61	10.92	11.23	358200	11.23
NASDAQ	JDAS	2005-04-14	12.25	12.40	11.03	11.50	2213300	11.50
NASDAQ	JDAS	2005-04-13	13.48	13.55	13.18	13.30	330200	13.30
NASDAQ	JDAS	2005-04-12	13.35	13.64	13.26	13.53	254200	13.53
NASDAQ	JDAS	2005-04-11	13.36	13.61	13.36	13.38	187800	13.38
NASDAQ	JDAS	2005-04-08	13.45	13.57	13.36	13.42	147200	13.42
NASDAQ	JDAS	2005-04-07	13.09	13.45	13.08	13.45	179400	13.45
NASDAQ	JDAS	2005-04-06	13.45	13.50	13.09	13.11	406700	13.11
NASDAQ	JDAS	2005-04-05	13.70	13.74	13.24	13.35	310200	13.35
NASDAQ	JDAS	2005-04-04	13.28	13.72	13.19	13.70	223100	13.70
NASDAQ	JDAS	2005-04-01	14.15	14.37	13.00	13.25	436200	13.25
NASDAQ	JDAS	2005-03-31	14.10	14.14	13.87	14.04	312500	14.04
NASDAQ	JDAS	2005-03-30	13.80	14.21	13.80	14.13	274600	14.13
NASDAQ	JDAS	2005-03-29	13.74	13.84	13.70	13.81	290300	13.81
NASDAQ	JDAS	2005-03-28	14.11	14.14	13.61	13.68	260600	13.68
NASDAQ	JDAS	2005-03-24	13.90	14.18	13.90	14.05	155000	14.05
NASDAQ	JDAS	2005-03-23	14.07	14.21	13.90	13.90	312100	13.90
NASDAQ	JDAS	2005-03-22	14.18	14.42	13.99	14.15	286100	14.15
NASDAQ	JDAS	2005-03-21	14.39	14.45	14.15	14.17	269900	14.17
NASDAQ	JDAS	2005-03-18	14.63	14.63	14.19	14.39	375500	14.39
NASDAQ	JDAS	2005-03-17	14.51	14.62	14.19	14.51	360300	14.51
NASDAQ	JDAS	2005-03-16	14.17	14.31	14.07	14.22	207500	14.22
NASDAQ	JDAS	2005-03-15	14.58	14.60	14.15	14.17	556900	14.17
NASDAQ	JDAS	2005-03-14	14.00	14.74	13.97	14.48	1022800	14.48
NASDAQ	JDAS	2005-03-11	14.00	14.40	13.85	13.97	1119800	13.97
NASDAQ	JDAS	2005-03-10	13.90	14.00	13.56	13.64	475300	13.64
NASDAQ	JDAS	2005-03-09	14.16	14.37	13.74	13.95	1475300	13.95
NASDAQ	JDAS	2005-03-08	13.85	13.85	13.47	13.65	561800	13.65
NASDAQ	JDAS	2005-03-07	13.53	13.91	13.47	13.66	479500	13.66
NASDAQ	JDAS	2005-03-04	13.50	13.57	13.30	13.47	301500	13.47
NASDAQ	JDAS	2005-03-03	13.80	13.80	13.32	13.36	327200	13.36
NASDAQ	JDAS	2005-03-02	13.55	13.90	13.42	13.70	359400	13.70
NASDAQ	JDAS	2005-03-01	13.31	13.81	13.31	13.67	519300	13.67
NASDAQ	JDAS	2005-02-28	12.21	14.21	12.10	13.43	1876500	13.43
NASDAQ	JDAS	2005-02-25	11.76	11.81	11.70	11.72	192600	11.72
NASDAQ	JDAS	2005-02-24	11.55	11.80	11.53	11.77	215100	11.77
NASDAQ	JDAS	2005-02-23	11.62	11.80	11.60	11.60	275500	11.60
NASDAQ	JDAS	2005-02-22	11.89	11.89	11.61	11.65	312300	11.65
NASDAQ	JDAS	2005-02-18	11.73	12.01	11.63	11.91	269100	11.91
NASDAQ	JDAS	2005-02-17	11.99	12.01	11.63	11.63	314800	11.63
NASDAQ	JDAS	2005-02-16	11.91	11.91	11.52	11.81	193400	11.81
NASDAQ	JDAS	2005-02-15	11.84	11.97	11.65	11.85	300500	11.85
NASDAQ	JDAS	2005-02-14	11.85	11.90	11.67	11.79	186600	11.79
NASDAQ	JDAS	2005-02-11	11.49	11.86	11.34	11.86	369600	11.86
NASDAQ	JDAS	2005-02-10	11.73	11.75	11.48	11.55	382600	11.55
NASDAQ	JDAS	2005-02-09	11.92	12.03	11.61	11.71	237700	11.71
NASDAQ	JDAS	2005-02-08	11.90	12.10	11.89	11.98	319700	11.98
NASDAQ	JDAS	2005-02-07	12.20	12.20	11.83	11.90	320300	11.90
NASDAQ	JDAS	2005-02-04	12.03	12.12	11.87	12.12	130300	12.12
NASDAQ	JDAS	2005-02-03	12.05	12.05	11.91	11.98	202200	11.98
NASDAQ	JDAS	2005-02-02	11.99	12.04	11.88	12.00	218100	12.00
NASDAQ	JDAS	2005-02-01	12.11	12.14	11.82	11.91	227600	11.91
NASDAQ	JDAS	2005-01-31	11.91	12.20	11.91	12.02	292200	12.02
NASDAQ	JDAS	2005-01-28	11.83	12.05	11.74	11.91	238100	11.91
NASDAQ	JDAS	2005-01-27	12.07	12.07	11.73	11.74	144700	11.74
NASDAQ	JDAS	2005-01-26	12.00	12.05	11.75	12.00	203000	12.00
NASDAQ	JDAS	2005-01-25	12.05	12.26	11.49	12.02	895400	12.02
NASDAQ	JDAS	2005-01-24	11.30	11.53	10.74	10.89	618100	10.89
NASDAQ	JDAS	2005-01-21	11.01	11.28	10.99	11.16	312400	11.16
NASDAQ	JDAS	2005-01-20	11.52	11.63	10.93	11.02	502600	11.02
NASDAQ	JDAS	2005-01-19	11.97	11.97	11.61	11.68	362000	11.68
NASDAQ	JDAS	2005-01-18	11.75	11.94	11.59	11.88	413400	11.88
NASDAQ	JDAS	2005-01-14	11.73	11.77	11.48	11.77	292900	11.77
NASDAQ	JDAS	2005-01-13	11.90	11.92	11.26	11.36	180600	11.36
NASDAQ	JDAS	2005-01-12	11.98	12.05	11.75	11.89	174500	11.89
NASDAQ	JDAS	2005-01-11	11.95	12.15	11.85	12.06	150300	12.06
NASDAQ	JDAS	2005-01-10	12.27	12.50	11.94	11.97	244500	11.97
NASDAQ	JDAS	2005-01-07	12.70	12.70	12.22	12.34	230300	12.34
NASDAQ	JDAS	2005-01-06	13.05	13.16	12.56	12.56	574100	12.56
NASDAQ	JDAS	2005-01-05	12.63	13.17	12.60	12.93	228800	12.93
NASDAQ	JDAS	2005-01-04	13.45	13.53	12.46	12.75	259600	12.75
NASDAQ	JDAS	2005-01-03	13.86	13.93	13.28	13.40	211600	13.40
